hotel_id,hotel_source,hotel_name,check_in,check_out,room_name,bed_type,bed_category,room_category,available_rooms,base_price,tax_price,total_price,room_facilities,link
EXPEDIA_4,Expedia.com,Ramada by Wyndham Waupaca,2025-11-22,2025-11-23,"Deluxe Studio Suite, 1 King Bed, Non Smoking",King Bed,King,Suite,3.0,16072.0,2170.0,18242.0,"Free breakfast, Free self parking, Sleeps 4, 1 King Bed, High-speed internet access",https://www.expedia.co.in/Stevens-Point-Hotels-Ramada-By-Wyndham-Waupaca.h7695.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_4&sort=RECOMMENDED&pwa_ts=1762094096851&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-10,2025-11-11,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,7812.0,1321.0,9133.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094141921&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-10,2025-11-11,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,8593.0,1452.0,10045.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094141921&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-10,2025-11-11,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,3.0,7812.0,1321.0,9133.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094141921&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-10,2025-11-11,1 King Bed Non-Smoking,N/A,Other,Normal,,8411.0,1422.0,9833.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094141921&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-10,2025-11-11,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,9374.0,1585.0,10959.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094141921&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-10,2025-11-11,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,11718.0,1980.0,13698.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-10&chkout=2025-11-11&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094141921&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-11,2025-11-12,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,7656.0,1294.0,8950.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094189061&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-11,2025-11-12,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,8437.0,1426.0,9863.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094189061&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-11,2025-11-12,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,3.0,7656.0,1294.0,8950.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094189061&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-11,2025-11-12,1 King Bed Non-Smoking,N/A,Other,Normal,,8242.0,1393.0,9635.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094189061&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-11,2025-11-12,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,9219.0,1559.0,10778.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094189061&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-11,2025-11-12,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,11562.0,1955.0,13517.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-11&chkout=2025-11-12&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094189061&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-12,2025-11-13,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,7656.0,1294.0,8950.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094236338&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-12,2025-11-13,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,8437.0,1426.0,9863.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094236338&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-12,2025-11-13,1 King Bed Non-Smoking,N/A,Other,Normal,,8242.0,1393.0,9635.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094236338&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-12,2025-11-13,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,3.0,7656.0,1294.0,8950.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094236338&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-12,2025-11-13,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,9219.0,1559.0,10778.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094236338&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-12,2025-11-13,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,11562.0,1955.0,13517.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-12&chkout=2025-11-13&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094236338&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-13,2025-11-14,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,7812.0,1321.0,9133.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094283801&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-13,2025-11-14,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,8593.0,1452.0,10045.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094283801&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-13,2025-11-14,1 King Bed Non-Smoking,N/A,Other,Normal,,8411.0,1422.0,9833.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094283801&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-13,2025-11-14,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,3.0,7812.0,1321.0,9133.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094283801&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-13,2025-11-14,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,9374.0,1585.0,10959.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094283801&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-13,2025-11-14,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,11718.0,1980.0,13698.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-13&chkout=2025-11-14&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094283801&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta By Wyndham Stevens Point,2025-11-19,2025-11-20,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,7890.0,1334.0,9224.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094644228&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta By Wyndham Stevens Point,2025-11-19,2025-11-20,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,8671.0,1466.0,10137.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094644228&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta By Wyndham Stevens Point,2025-11-19,2025-11-20,1 King Bed Non-Smoking,N/A,Other,Normal,,8494.0,1436.0,9930.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094644228&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta By Wyndham Stevens Point,2025-11-19,2025-11-20,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,3.0,7890.0,1334.0,9224.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094644228&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta By Wyndham Stevens Point,2025-11-19,2025-11-20,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,9452.0,1598.0,11050.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094644228&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta By Wyndham Stevens Point,2025-11-19,2025-11-20,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,11796.0,1994.0,13790.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-19&chkout=2025-11-20&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094644228&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-20,2025-11-21,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,8046.0,1361.0,9407.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094708886&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-20,2025-11-21,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,8827.0,1492.0,10319.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094708886&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-20,2025-11-21,1 King Bed Non-Smoking,N/A,Other,Normal,,8663.0,1465.0,10128.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094708886&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-20,2025-11-21,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,3.0,8046.0,1361.0,9407.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094708886&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-20,2025-11-21,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,9609.0,1624.0,11233.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094708886&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-20,2025-11-21,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,11952.0,2021.0,13973.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-20&chkout=2025-11-21&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094708886&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-21,2025-11-22,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,9999.0,1691.0,11690.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094756027&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-21,2025-11-22,"Room, 2 Double Beds, Non Smoking",Double Beds,Double,Normal,,11093.0,1876.0,12969.0,"Free continental breakfast, Free self parking, Sleeps 5, 2 Double Beds, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094756027&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-21,2025-11-22,1 King Bed Non-Smoking,N/A,Other,Normal,,10765.0,1820.0,12585.0,"Free continental breakfast, Free self parking, 301 sq ft, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094756027&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-21,2025-11-22,"Room, 1 Double Bed, Accessible, Non Smoking (Mobility Accessible)",Double Bed,Double,Normal,2.0,9999.0,1691.0,11690.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 Double Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094756027&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-21,2025-11-22,"Deluxe Room, 1 King Bed, Non Smoking",King Bed,King,Deluxe,5.0,11562.0,1955.0,13517.0,"Free continental breakfast, Free self parking, Sleeps 3, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094756027&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-21,2025-11-22,"Suite, 1 Bedroom, Non Smoking",King Bed,King,Suite,2.0,13905.0,2350.0,16255.0,"Free continental breakfast, Free self parking, Sleeps 5, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-21&chkout=2025-11-22&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094756027&top_cur=USD
EXPEDIA_5,Expedia.com,La Quinta Inn & Suites by Wyndham Stevens Point,2025-11-22,2025-11-23,"Room, 1 King Bed, Non Smoking",King Bed,King,Normal,,10234.0,1731.0,11965.0,"Free continental breakfast, Free self parking, Sleeps 2, 1 King Bed, Free WiFi",https://www.expedia.co.in/Stevens-Point-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Stevens-Point.h50108.Hotel-Information?chkin=2025-11-22&chkout=2025-11-23&x_pwa=1&rfrr=HSR&useRewards=true&rm1=a2&selected=EXPEDIA_5&sort=RECOMMENDED&pwa_ts=1762094800839&top_cur=USD
